Complaint Year Number,Month Number,County,Law Code Category Description,Offense Category,Bias Motive Description
2021,1,NEW YORK,MISDEMEANOR,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2020,1,NEW YORK,FELONY,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2021,2,NEW YORK,FELONY,Religion/Religious Practice,ANTI-JEWISH
2021,2,NEW YORK,FELONY,Race/Color,ANTI-ASIAN
2021,2,NEW YORK,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2021,3,NEW YORK,FELONY,Religion/Religious Practice,ANTI-JEWISH
2021,1,NEW YORK,MISDEMEANOR,Ethnicity/National Origin/Ancestry,ANTI-OTHER ETHNICITY
2021,3,NEW YORK,FELONY,Race/Color,ANTI-ASIAN
2021,3,NEW YORK,MISDEMEANOR,Race/Color,ANTI-ASIAN
2021,3,NEW YORK,FELONY,Race/Color,ANTI-ASIAN
2021,3,NEW YORK,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2021,3,NEW YORK,FELONY,Race/Color,ANTI-ASIAN
2021,3,NEW YORK,MISDEMEANOR,Race/Color,ANTI-ASIAN
2021,3,NEW YORK,FELONY,Race/Color,ANTI-ASIAN
2021,4,NEW YORK,MISDEMEANOR,Race/Color,ANTI-ASIAN
2021,4,NEW YORK,MISDEMEANOR,Race/Color,ANTI-ASIAN
2021,4,NEW YORK,MISDEMEANOR,Race/Color,ANTI-ASIAN
2020,12,NEW YORK,FELONY,Race/Color,ANTI-ASIAN
2021,4,NEW YORK,MISDEMEANOR,Race/Color,ANTI-ASIAN
2021,4,NEW YORK,MISDEMEANOR,Race/Color,ANTI-ASIAN
2021,4,NEW YORK,FELONY,Race/Color,ANTI-ASIAN
2021,4,NEW YORK,FELONY,Race/Color,ANTI-ASIAN
2021,5,NEW YORK,MISDEMEANOR,Race/Color,ANTI-ASIAN
2021,4,NEW YORK,MISDEMEANOR,Race/Color,ANTI-ASIAN
2021,3,NEW YORK,FELONY,Race/Color,ANTI-ASIAN
2021,5,NEW YORK,FELONY,Race/Color,ANTI-ASIAN
2021,5,NEW YORK,FELONY,Religion/Religious Practice,ANTI-JEWISH
2021,5,NEW YORK,FELONY,Religion/Religious Practice,ANTI-JEWISH
2021,5,NEW YORK,MISDEMEANOR,Race/Color,ANTI-ASIAN
2021,5,NEW YORK,FELONY,Religion/Religious Practice,ANTI-JEWISH
2021,4,NEW YORK,MISDEMEANOR,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2021,6,NEW YORK,MISDEMEANOR,Gender,ANTI-GENDER NON-CONFORMING
2021,6,NEW YORK,FELONY,Gender,ANTI-GENDER NON-CONFORMING
2021,6,NEW YORK,MISDEMEANOR,Race/Color,ANTI-WHITE
2021,5,NEW YORK,FELONY,Religion/Religious Practice,ANTI-JEWISH
2021,4,NEW YORK,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2021,4,NEW YORK,FELONY,Religion/Religious Practice,ANTI-JEWISH
2021,6,NEW YORK,MISDEMEANOR,Race/Color,ANTI-ASIAN
2021,6,NEW YORK,MISDEMEANOR,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2021,6,NEW YORK,MISDEMEANOR,Religion/Religious Practice,ANTI-CATHOLIC
2021,5,NEW YORK,FELONY,Religion/Religious Practice,ANTI-JEWISH
2021,6,NEW YORK,FELONY,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2021,6,NEW YORK,FELONY,Race/Color,ANTI-ASIAN
2021,3,NEW YORK,FELONY,Race/Color,ANTI-ASIAN
2021,5,NEW YORK,FELONY,Religion/Religious Practice,ANTI-JEWISH
2021,5,NEW YORK,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2021,5,NEW YORK,FELONY,Religion/Religious Practice,ANTI-JEWISH
2021,7,NEW YORK,FELONY,Race/Color,ANTI-ASIAN
2021,6,NEW YORK,FELONY,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2021,7,NEW YORK,FELONY,Ethnicity/National Origin/Ancestry,ANTI-OTHER ETHNICITY
2021,7,NEW YORK,FELONY,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2021,7,NEW YORK,FELONY,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2021,7,NEW YORK,FELONY,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2021,7,NEW YORK,FELONY,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2021,5,NEW YORK,MISDEMEANOR,Race/Color,ANTI-ASIAN
2021,5,NEW YORK,MISDEMEANOR,Race/Color,ANTI-BLACK
2021,7,NEW YORK,FELONY,Race/Color,ANTI-ASIAN
2021,7,NEW YORK,MISDEMEANOR,Race/Color,ANTI-ASIAN
2021,8,NEW YORK,MISDEMEANOR,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2021,6,NEW YORK,MISDEMEANOR,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2021,8,NEW YORK,MISDEMEANOR,Race/Color,ANTI-ASIAN
2021,8,NEW YORK,FELONY,Race/Color,ANTI-ASIAN
2021,8,NEW YORK,MISDEMEANOR,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2021,7,NEW YORK,VIOLATION,Race/Color,ANTI-ASIAN
2021,9,NEW YORK,MISDEMEANOR,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2021,9,NEW YORK,FELONY,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2021,9,KINGS,FELONY,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2021,6,NEW YORK,FELONY,Race/Color,ANTI-WHITE
2021,9,NEW YORK,MISDEMEANOR,Race/Color,ANTI-ASIAN
2021,9,NEW YORK,MISDEMEANOR,Race/Color,ANTI-ASIAN
2021,9,NEW YORK,MISDEMEANOR,Race/Color,ANTI-WHITE
2019,2,QUEENS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,2,QUEENS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,2,QUEENS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,2,QUEENS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,4,QUEENS,MISDEMEANOR,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2019,4,QUEENS,MISDEMEANOR,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2019,4,QUEENS,MISDEMEANOR,Gender,ANTI-TRANSGENDER
2019,4,QUEENS,MISDEMEANOR,Race/Color,ANTI-BLACK
2019,4,QUEENS,FELONY,Religion/Religious Practice,ANTI-MUSLIM
2019,5,QUEENS,MISDEMEANOR,Religion/Religious Practice,ANTI-MUSLIM
2019,2,QUEENS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,6,QUEENS,MISDEMEANOR,Gender,ANTI-TRANSGENDER
2019,6,QUEENS,MISDEMEANOR,Gender,ANTI-TRANSGENDER
2019,6,QUEENS,MISDEMEANOR,Gender,ANTI-TRANSGENDER
2019,2,QUEENS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,10,QUEENS,FELONY,Gender,ANTI-TRANSGENDER
2019,9,QUEENS,FELONY,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2019,9,QUEENS,MISDEMEANOR,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2019,9,QUEENS,FELONY,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2019,9,QUEENS,FELONY,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2019,9,QUEENS,MISDEMEANOR,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2019,9,QUEENS,MISDEMEANOR,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2020,2,QUEENS,MISDEMEANOR,Gender,ANTI-TRANSGENDER
2020,3,QUEENS,FELONY,Race/Color,ANTI-ASIAN
2020,5,QUEENS,MISDEMEANOR,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2020,5,QUEENS,FELONY,Age,60 YRS AND OLDER
2020,6,QUEENS,FELONY,Race/Color,ANTI-BLACK
2020,6,QUEENS,MISDEMEANOR,Religion/Religious Practice,ANTI-HINDU
2020,4,QUEENS,FELONY,Race/Color,ANTI-ASIAN
2020,9,QUEENS,FELONY,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2020,8,QUEENS,FELONY,Race/Color,ANTI-BLACK
2020,9,QUEENS,MISDEMEANOR,Race/Color,ANTI-BLACK
2020,10,QUEENS,FELONY,Religion/Religious Practice,ANTI-MUSLIM
2020,10,QUEENS,MISDEMEANOR,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2020,7,QUEENS,VIOLATION,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
